Time,8f96fa542f8b,4b86a2021b77,26f29effeddc,188e2a5d583c
 1592334515939,434,,,
 1592334515944,435,,,
 1592334515999,,,,200
 1592334516000,,,202,
 1592334516056,,318,,
 1592334516064,436,,,
 1592334516090,,,,201
 1592334516099,,,203,
 1592334516112,437,,,
 1592334516145,,,204,
 1592334516159,,319,,
 1592334516201,,320,,
 1592334516208,438,,,
 1592334516255,439,,,
 1592334516259,,321,,
 1592334516259,440,,,
 1592334516305,,,,202
 1592334516316,441,,,
 1592334516338,,,,203
 1592334516338,,322,,
 1592334516395,,,,204
 1592334516469,442,,,
 1592334516486,443,,,
 1592334516519,,323,,
 1592334516549,,,205,
 1592334516571,444,,,
 1592334516587,,,206,
 1592334516602,,,,205
 1592334516609,,324,,
 1592334516632,445,,,
 1592334516669,446,,,
 1592334516679,,325,,
 1592334516689,,,207,
 1592334516732,447,,,
 1592334516733,,,,206
 1592334516740,,326,,
 1592334516758,,,208,
 1592334516762,448,,,
 1592334516789,449,,,
 1592334516806,,327,,
 1592334516834,,328,,
 1592334516922,,329,,
 1592334516979,,,209,
 1592334517036,,,210,
 1592334517078,450,,,
 1592334517094,,,,207
 1592334517134,451,,,
 1592334517193,452,,,
 1592334517232,,330,,
 1592334517319,,,,208
 1592334520929,,331,,
 1592334520939,453,,,
 1592334520949,454,,,
 1592334520991,,,211,
 1592334520994,,,,209
 1592334521055,,332,,
 1592334521056,,,212,
 1592334521056,,,,210
 1592334521065,455,,,
 1592334521115,456,,,
 1592334521152,,,213,
 1592334521190,457,,,
 1592334521193,,333,,
 1592334521219,,334,,
 1592334521262,,,,211
 1592334521269,458,,,
 1592334521273,459,,,
 1592334521276,,335,,
 1592334521317,460,,,
 1592334521339,,336,,
 1592334521384,,,214,
 1592334521389,461,,,
 1592334521402,,,,212
 1592334521473,462,,,
 1592334521473,,,215,
 1592334521475,,,,213
 1592334521519,,337,,
 1592334521543,463,,,
 1592334521599,,338,,
 1592334521599,,,216,
 1592334521622,464,,,
 1592334521634,,339,,
 1592334521659,,,,214
 1592334521660,465,,,
 1592334521712,466,,,
 1592334521727,467,,,
 1592334521727,,340,,
 1592334521739,,,,215
 1592334521752,,,217,
 1592334521785,468,,,
 1592334521822,,341,,
 1592334521862,,342,,
 1592334521909,,,218,
 1592334521923,,343,,
 1592334521950,,,219,
 1592334522009,,,,216
 1592334522068,469,,,
 1592334522125,470,,,
 1592334522182,471,,,
 1592334522243,,344,,
 1592334522297,,,,217
 1592334525928,,345,,
 1592334525939,472,,,
 1592334525943,473,,,
 1592334525992,,,220,
 1592334525992,,,,218
 1592334526053,,346,,
 1592334526053,,,221,
 1592334526063,474,,,
 1592334526096,,,,219
 1592334526109,475,,,
 1592334526156,,347,,
 1592334526156,,,222,
 1592334526190,476,,,
 1592334526198,,348,,
 1592334526253,,349,,
 1592334526269,477,,,
 1592334526273,478,,,
 1592334526315,,,,220
 1592334526316,479,,,
 1592334526340,,,,221
 1592334526340,,350,,
 1592334526389,480,,,
 1592334526398,,,,222
 1592334526432,,,223,
 1592334526464,,351,,
 1592334526474,481,,,
 1592334526543,482,,,
 1592334526553,,352,,
 1592334526566,,,,223
 1592334526592,,,224,
 1592334526606,,353,,
 1592334526622,483,,,
 1592334526632,,,225,
 1592334526658,484,,,
 1592334526676,,,,224
 1592334526716,485,,,
 1592334526725,486,,,
 1592334526750,,354,,
 1592334526784,487,,,
 1592334526803,,,226,
 1592334526829,,355,,
 1592334526864,,356,,
 1592334526920,,357,,
 1592334526941,,,227,
 1592334527015,,,228,
 1592334527065,488,,,
 1592334527079,,,,225
 1592334527122,489,,,
 1592334527178,490,,,
 1592334527224,,358,,
 1592334527302,,,,226
 1592334530929,,359,,
 1592334530939,491,,,
 1592334530946,492,,,
 1592334530993,,,,227
 1592334530993,,,229,
 1592334531050,,,230,
 1592334531055,,360,,
 1592334531065,493,,,
 1592334531080,,,,228
 1592334531112,494,,,
 1592334531159,,361,,
 1592334531185,,,231,
 1592334531191,495,,,
 1592334531200,,362,,
 1592334531257,,363,,
 1592334531271,,,,229
 1592334531272,496,,,
 1592334531272,497,,,
 1592334531317,498,,,
 1592334531345,,364,,
 1592334531352,,,,230
 1592334531386,,,232,
 1592334531389,499,,,
 1592334531416,,,,231
 1592334531451,,365,,
 1592334531472,500,,,
 1592334531516,,,233,
 1592334531526,,366,,
 1592334531536,,,,232
 1592334531544,501,,,
 1592334531565,,367,,
 1592334531583,,,234,
 1592334531622,502,,,
 1592334531656,503,,,
 1592334531672,,,,233
 1592334531684,,368,,
 1592334531709,504,,,
 1592334531725,505,,,
 1592334531769,,,235,
 1592334531769,,369,,
 1592334531783,506,,,
 1592334531808,,,236,
 1592334531862,,370,,
 1592334531864,,,,234
 1592334531945,,371,,
 1592334531948,,,237,
 1592334532068,507,,,
 1592334532124,508,,,
 1592334532183,509,,,
 1592334532190,,372,,
 1592334532256,,,,235
 1592334535942,510,,,
 1592334535944,511,,,
 1592334535952,,373,,
 1592334536015,,,238,
 1592334536015,,,,236
 1592334536045,512,,,
 1592334536059,,374,,
 1592334536099,,,,237
 1592334536103,513,,,
 1592334536106,,,239,
 1592334536145,,375,,
 1592334536164,,,240,
 1592334536203,,376,,
 1592334536203,514,,,
 1592334536245,515,,,
 1592334536257,516,,,
 1592334536292,,377,,
 1592334536315,517,,,
 1592334536331,,378,,
 1592334536336,,,,238
 1592334536361,,,,239
 1592334536420,,,,240
 1592334536422,518,,,
 1592334536484,519,,,
